 year        2021 day         348 seconds   1200.00000     lat  -5.08640003     lon   123.890999    
 IYD       21348 SEC   1200.00000     GLAT  -5.12049866     GLON   123.890999     STL   8.59273338     F107A   86.1999969     F107   86.1999969     AP   4.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
 z[m] rho[kg/(m^3)] T[K] c[m/s] p[Pa] H[m] g[m/(s^2)] N^2[rad^2/s^2] kappa[J/(s.m.K)] mu[kg(s.m)] mu_vol[kg/(s.m)] w_M[m/s] w_Z[m/s] w_P[m/s] c_p[J/(mol.K)] c_v[J/(mol.K)] gamma
   401400.000       1.11068143E-12   797.166626       841.650513       4.76004601E-07   46895.1680       8.68506241       6.95212075E-05   5.75928614E-02   1.53599976E-05   4.81063908E-05   45.0674820      -109.190178       45.0674820       21.0495644       12.7350645       1.65288246    
   401500.000       1.10831700E-12   797.167236       841.703430       4.75044658E-07   46937.1523       8.68480587       6.95107010E-05   5.75928949E-02   1.53591482E-05   4.81036877E-05   45.0689812      -109.201767       45.0689812       21.0491333       12.7346334       1.65290451    
   401600.000       1.10595723E-12   797.167908       841.756470       4.74086562E-07   46937.1523       8.68454933       6.95002018E-05   5.75929247E-02   1.53582969E-05   4.81009847E-05   45.0704727      -109.213348       45.0704727       21.0487003       12.7342005       1.65292668    
   401700.000       1.10360310E-12   797.168518       841.809448       4.73130655E-07   46937.1523       8.68429279       6.94897099E-05   5.75929657E-02   1.53574438E-05   4.80982926E-05   45.0719643      -109.224915       45.0719643       21.0482693       12.7337694       1.65294886    
   401800.000       1.10125450E-12   797.169189       841.862549       4.72177021E-07   46895.1680       8.68403721       6.94791961E-05   5.75929955E-02   1.53565925E-05   4.80955750E-05   45.0734520      -109.236458       45.0734520       21.0478382       12.7333384       1.65297091    
   401900.000       1.09890981E-12   797.169800       841.915649       4.71224894E-07   46979.2109       8.68378067       6.94686751E-05   5.75930253E-02   1.53557357E-05   4.80928429E-05   45.0749397      -109.247993       45.0749397       21.0474091       12.7329092       1.65299296    
   402000.000       1.09657162E-12   797.170471       841.968750       4.70275296E-07   46895.1680       8.68352413       6.94581540E-05   5.75930625E-02   1.53548845E-05   4.80901217E-05   45.0764236      -109.259506       45.0764236       21.0469799       12.7324800       1.65301490    
   402100.000       1.09423744E-12   797.171082       842.021912       4.69327261E-07   46979.2109       8.68326759       6.94476112E-05   5.75930923E-02   1.53540277E-05   4.80873932E-05   45.0779076      -109.271011       45.0779076       21.0465508       12.7320509       1.65303695    
   402200.000       1.09190944E-12   797.171753       842.075134       4.68381728E-07   46937.1523       8.68301105       6.94370901E-05   5.75931333E-02   1.53531728E-05   4.80846793E-05   45.0793877      -109.282501       45.0793877       21.0461178       12.7316179       1.65305912    
   402300.000       1.08958654E-12   797.172363       842.128235       4.67438042E-07   46937.1523       8.68275452       6.94265545E-05   5.75931631E-02   1.53523179E-05   4.80819363E-05   45.0808640      -109.293968       45.0808640       21.0456944       12.7311945       1.65308094    
   402400.000       1.08726808E-12   797.173035       842.181641       4.66496374E-07   46979.2109       8.68249798       6.94159680E-05   5.75932004E-02   1.53514593E-05   4.80791859E-05   45.0823402      -109.305428       45.0823402       21.0452671       12.7307673       1.65310276    
   402500.000       1.08495526E-12   797.173645       842.234802       4.65556667E-07   46979.2109       8.68224144       6.94054324E-05   5.75932264E-02   1.53506044E-05   4.80764429E-05   45.0838089      -109.316879       45.0838089       21.0448399       12.7303400       1.65312469    
   402600.000       1.08264819E-12   797.174255       842.288086       4.64619347E-07   46979.2109       8.68198586       6.93948750E-05   5.75932600E-02   1.53497476E-05   4.80736890E-05   45.0852776      -109.328293       45.0852776       21.0444164       12.7299166       1.65314651    
   402700.000       1.08034545E-12   797.174927       842.341370       4.63683648E-07   46979.2109       8.68172932       6.93843249E-05   5.75932935E-02   1.53488909E-05   4.80709386E-05   45.0867500      -109.339714       45.0867500       21.0439911       12.7294912       1.65316832    
   402800.000       1.07804813E-12   797.175537       842.394653       4.62750165E-07   46979.2109       8.68147278       6.93737456E-05   5.75933270E-02   1.53480323E-05   4.80681701E-05   45.0882111      -109.351112       45.0882111       21.0435677       12.7290678       1.65319002    
   402900.000       1.07575591E-12   797.176147       842.447876       4.61818559E-07   46979.2109       8.68121624       6.93631737E-05   5.75933531E-02   1.53471756E-05   4.80653980E-05   45.0896759      -109.362495       45.0896759       21.0431461       12.7286463       1.65321159    
   403000.000       1.07346944E-12   797.176758       842.501282       4.60889311E-07   46979.2109       8.68095970       6.93526017E-05   5.75933866E-02   1.53463134E-05   4.80626295E-05   45.0911331      -109.373863       45.0911331       21.0427227       12.7282228       1.65323341    
   403100.000       1.07118773E-12   797.177368       842.554688       4.59961967E-07   46979.2109       8.68070412       6.93420297E-05   5.75934239E-02   1.53454494E-05   4.80598464E-05   45.0925903      -109.385216       45.0925903       21.0422993       12.7277994       1.65325511    
   403200.000       1.06891004E-12   797.178040       842.608093       4.59036187E-07   47021.3477       8.68044758       6.93314214E-05   5.75934574E-02   1.53445890E-05   4.80570525E-05   45.0940437      -109.396561       45.0940437       21.0418816       12.7273817       1.65327656    
   403300.000       1.06663842E-12   797.178650       842.661621       4.58112766E-07   47021.3477       8.68019104       6.93208203E-05   5.75934909E-02   1.53437286E-05   4.80542803E-05   45.0954971      -109.407883       45.0954971       21.0414562       12.7269564       1.65329838    
   403400.000       1.06437136E-12   797.179260       842.715088       4.57191135E-07   46979.2109       8.67993546       6.93102411E-05   5.75935207E-02   1.53428700E-05   4.80515009E-05   45.0969467      -109.419189       45.0969467       21.0410366       12.7265368       1.65331995    
   403500.000       1.06210938E-12   797.179871       842.768555       4.56271550E-07   47021.3477       8.67967892       6.92996182E-05   5.75935580E-02   1.53420060E-05   4.80486924E-05   45.0983925      -109.430481       45.0983925       21.0406189       12.7261190       1.65334141    
   403600.000       1.05985273E-12   797.180481       842.822083       4.55354041E-07   47021.3477       8.67942238       6.92889880E-05   5.75935803E-02   1.53411420E-05   4.80458693E-05   45.0998383      -109.441765       45.0998383       21.0402031       12.7257032       1.65336275    
   403700.000       1.05760084E-12   797.181091       842.875671       4.54438407E-07   47021.3477       8.67916679       6.92783651E-05   5.75936101E-02   1.53402798E-05   4.80430608E-05   45.1012840      -109.453026       45.1012840       21.0397835       12.7252836       1.65338421    
   403800.000       1.05535491E-12   797.181702       842.929260       4.53525104E-07   47063.5547       8.67891026       6.92677568E-05   5.75936437E-02   1.53394139E-05   4.80402559E-05   45.1027184      -109.464279       45.1027184       21.0393639       12.7248640       1.65340579    
   403900.000       1.05311354E-12   797.182312       842.982849       4.52613619E-07   47021.3477       8.67865372       6.92571120E-05   5.75936809E-02   1.53385517E-05   4.80374365E-05   45.1041565      -109.475510       45.1041565       21.0389481       12.7244482       1.65342712    
   404000.000       1.05087673E-12   797.182922       843.036499       4.51703926E-07   47021.3477       8.67839813       6.92464964E-05   5.75937107E-02   1.53376841E-05   4.80346171E-05   45.1055908      -109.486740       45.1055908       21.0385303       12.7240305       1.65344858    
   404100.000       1.04864414E-12   797.183533       843.090210       4.50795852E-07   47021.3477       8.67814159       6.92358371E-05   5.75937405E-02   1.53368201E-05   4.80317904E-05   45.1070251      -109.497940       45.1070251       21.0381145       12.7236147       1.65346992    
   404200.000       1.04641751E-12   797.184143       843.143921       4.49890166E-07   47063.5547       8.67788601       6.92251924E-05   5.75937741E-02   1.53359542E-05   4.80289527E-05   45.1084557      -109.509132       45.1084557       21.0377026       12.7232027       1.65349114    
   404300.000       1.04419609E-12   797.184753       843.197693       4.48986611E-07   47063.5547       8.67762947       6.92145404E-05   5.75938076E-02   1.53350848E-05   4.80261224E-05   45.1098824      -109.520317       45.1098824       21.0372849       12.7227850       1.65351260    
   404400.000       1.04197933E-12   797.185364       843.251343       4.48084734E-07   47063.5547       8.67737389       6.92038957E-05   5.75938374E-02   1.53342207E-05   4.80232775E-05   45.1113091      -109.531479       45.1113091       21.0368729       12.7223730       1.65353370    
   404500.000       1.03976766E-12   797.185913       843.305054       4.47184846E-07   47021.3477       8.67711735       6.91932146E-05   5.75938746E-02   1.53333531E-05   4.80204253E-05   45.1127319      -109.542625       45.1127319       21.0364628       12.7219629       1.65355480    
   404600.000       1.03755969E-12   797.186523       843.359009       4.46286606E-07   47105.8398       8.67686081       6.91825335E-05   5.75938933E-02   1.53324818E-05   4.80175695E-05   45.1141548      -109.553757       45.1141548       21.0360470       12.7215471       1.65357614    
   404700.000       1.03535821E-12   797.187134       843.412720       4.45390725E-07   47063.5547       8.67660427       6.91718669E-05   5.75939268E-02   1.53316159E-05   4.80147173E-05   45.1155701      -109.564880       45.1155701       21.0356369       12.7211370       1.65359724    
   404800.000       1.03316064E-12   797.187744       843.466553       4.44496465E-07   47063.5547       8.67634869       6.91611858E-05   5.75939566E-02   1.53307446E-05   4.80118506E-05   45.1169853      -109.575981       45.1169853       21.0352268       12.7207270       1.65361834    
   404900.000       1.03096850E-12   797.188354       843.520447       4.43604364E-07   47105.8398       8.67609215       6.91504974E-05   5.75939938E-02   1.53298770E-05   4.80089875E-05   45.1184006      -109.587074       45.1184006       21.0348148       12.7203150       1.65363944    
   405000.000       1.02878144E-12   797.188904       843.574341       4.42714196E-07   47063.5547       8.67583656       6.91398163E-05   5.75940274E-02   1.53290075E-05   4.80061208E-05   45.1198082      -109.598152       45.1198082       21.0344048       12.7199049       1.65366054    
   405100.000       1.02659797E-12   797.189514       843.628357       4.41825591E-07   47105.8398       8.67558098       6.91291134E-05   5.75940572E-02   1.53281326E-05   4.80032286E-05   45.1212196      -109.609215       45.1212196       21.0339966       12.7194967       1.65368152    
   405200.000       1.02442067E-12   797.190125       843.682373       4.40939374E-07   47105.8398       8.67532444       6.91184032E-05   5.75940870E-02   1.53272576E-05   4.80003509E-05   45.1226234      -109.620262       45.1226234       21.0335865       12.7190866       1.65370262    
   405300.000       1.02224815E-12   797.190674       843.736328       4.40055004E-07   47063.5547       8.67506886       6.91076857E-05   5.75941131E-02   1.53263863E-05   4.79974442E-05   45.1240311      -109.631294       45.1240311       21.0331821       12.7186823       1.65372336    
   405400.000       1.02007953E-12   797.191284       843.790344       4.39172084E-07   47105.8398       8.67481232       6.90969828E-05   5.75941466E-02   1.53255151E-05   4.79945702E-05   45.1254311      -109.642311       45.1254311       21.0327721       12.7182722       1.65374446    
